entry_id,title,subtype,image_path,expected_signal,exists
E-1,SWE-Bench,coding,assets\ponchi\final\E-1.png,repo issue -> patch -> tests,True
E-2,SWE-Bench Verified,coding,assets\ponchi\final\E-2.png,verified/curated repo issue subset,True
E-3,Terminal-Bench,coding,assets\ponchi\final\E-3.png,terminal command-line task benchmark,True
E-4,HumanEval,coding,assets\ponchi\final\E-4.png,function completion with unit tests,True
E-20,MMLU,reasoning,assets\ponchi\final\E-20.png,broad multiple-choice knowledge exam,True
E-21,MMLU-Pro,reasoning,assets\ponchi\final\E-21.png,harder professional multi-choice exam,True
E-22,GPQA,reasoning,assets\ponchi\final\E-22.png,graduate science question answering,True
E-23,GSM8K,reasoning,assets\ponchi\final\E-23.png,grade-school math word problems,True
E-24,MATH,reasoning,assets\ponchi\final\E-24.png,competition math proof/solution,True
E-25,AIME,reasoning,assets\ponchi\final\E-25.png,short-answer math contest,True
E-26,Humanity's Last Exam,reasoning,assets\ponchi\final\E-26.png,very hard multi-domain final exam,True
E-27,IQ Bench,reasoning,assets\ponchi\final\E-27.png,IQ/pattern puzzle reasoning,True
E-30,TAU-Bench,agent,assets\ponchi\final\E-30.png,tool-using agent in transactional workflow,True
E-31,WebArena,agent,assets\ponchi\final\E-31.png,browser/web task benchmark,True
E-32,GAIA,agent,assets\ponchi\final\E-32.png,general assistant multi-step tasks,True
E-33,AgentBench,agent,assets\ponchi\final\E-33.png,agent benchmark across environments,True
E-34,OSWorld,agent,assets\ponchi\final\E-34.png,desktop/OS control benchmark,True
E-50,Chatbot Arena,general,assets\ponchi\final\E-50.png,pairwise human vote leaderboard,True
E-51,LMSYS Arena,general,assets\ponchi\final\E-51.png,arena platform / leaderboard variant,True
