unit_id,cluster_id,chapter,entry_ids,pass_mode,priority,status,next_action,commit_policy
U000,semantic-foundation,ALL,registry;rules;migration-plan,mixed,P0,completed,foundation and migration plan committed,committed
U001,D-openai-model-series,D,D-20;D-21;D-22;D-23;D-24;D-25;D-26,mixed,P0,completed,D-25 recomposed; D-20/D-21/D-23 caption_required,committed
U002,B-ms-copilot,B,B-15;B-16;B-17,exact_entry,P0,completed,B-15/B-16 recomposed and staged in semantic-regen-007; B-17 held as existing browser-sidebar keep,committed
U003,B-coding-assistants,B,B-4;B-5;B-6;B-7;B-8;D-35,exact_entry,P0,completed,B-4/B-7 recomposed and staged in semantic-regen-008; B-5/B-6 kept; B-8/D-35 held for broader assistant retest,committed
U004,B-ai-assistants-core,B,B-1;B-2;B-3;B-10;B-14;B-15;B-16;B-17;B-19,exact_entry,P1,completed,B-19 recomposed in semantic-regen-009; B-1/B-2/B-3/B-10/B-14/B-15/B-16/B-17 reviewed as holds/keeps,committed
U005,J-hardware-accelerators,J,J-70;J-72;J-73;J-74;J-75;J-76;J-77,exact_entry,P1,completed,review pack created; J-72/J-73/J-76 prior fixes held; no new regen required,committed
U006,D-provider-generation-series,D,D-1;D-2;D-3;D-4;D-10;D-11;D-12;D-13;D-20;D-21,cluster_family,P1,completed,provider family visible; exact same-provider generation steps classified caption_required,committed
U007,D-image-video-generation,D,D-51;D-52;D-53;D-55;D-57;D-58,type_distinction,P1,completed,type distinctions pass; Sora/Veo exact product remains caption-supported,committed
U008,I-browser-automation-mcp,I,I-20;I-21;I-22,exact_entry,P1,completed,I-20/I-21/I-22 recomposed and staged in semantic-regen-010,committed
U009,A-common-frontmatter,A,A-1;A-2;A-3;A-4;A-5;A-6;A-7;A-8;A-9;A-10;A-11,capability_milestone,P2,completed,A-9/A-11 recomposed and staged in semantic-regen-011; remaining frontmatter candidates held,committed
U010,C-organizations,C,C-1;C-2;C-3;C-4;C-5;C-6;C-7;C-8;C-9;C-10;C-11;C-12;C-13;C-14,exact_entry,P2,completed,C-8/C-11 recomposed and staged in semantic-regen-012; remaining organization candidates held,committed
U011,C-people,C,C-50;C-51;C-52;C-53;C-54;C-55;C-56;C-57;C-58;C-59;C-60,caption_required,P2,completed,role/context review completed; all people entries remain caption_required with no likeness overclaim,committed
U012,C-youtubers,C,C-80;C-81;C-82;C-83,exact_entry,P2,completed,official-avatar review completed; no regeneration required; C-82 color risk and C-83 naming note carried forward,committed
U013,E-benchmarks,E,E-1;E-2;E-3;E-4;E-20;E-21;E-22;E-23;E-24;E-25;E-26;E-27;E-30;E-31;E-32;E-33;E-34;E-50;E-51,type_distinction,P2,completed,corrected stale entry list; benchmark task/category distinctions pass; same-family exact names remain caption-supported,committed
U014,F-languages-frameworks,F,F-1;F-2;F-3;F-4;F-5;F-6;F-7;F-8;F-9;F-10;F-11;F-12;F-13;F-14;F-15;F-16;F-17,exact_entry,P2,completed,language/framework distinctions pass; close same-family technologies remain caption-supported,committed
U015,F-devtools-git-editor,F,F-20;F-21;F-30;F-34;F-35;F-36;F-50;F-51;F-52;F-53;F-54;F-55;F-56;F-57;F-58;F-59;F-60;F-61;F-62,type_distinction,P2,completed,corrected stale IDs and added F-59; devtools/git/editor workflow distinctions pass,committed
U016,F-cli-runtime-shell,F,F-40;F-41;F-42;F-44;F-71;F-80;F-81;F-82;F-83;F-84;F-85;F-86;F-87;F-90;F-91,type_distinction,P2,completed,corrected stale IDs; F-84 recomposed and staged in semantic-regen-013; CLI/runtime/shell distinctions pass,committed
U016B,F-files-quality-db-auth,F,F-100;F-101;F-102;F-103;F-104;F-110;F-111;F-120;F-121;F-122;F-123;F-130,type_distinction,P2,completed,file/quality/database/auth distinctions pass; official-logo color notes are non-semantic,committed
U016C,F-diagram-license-web-cloud-graphics,F,F-140;F-141;F-150;F-151;F-152;F-153;F-154;F-160;F-161;F-162;F-170;F-171;F-172;F-180;F-181;F-190;F-200,type_distinction,P2,completed,remaining F diagram/license/web/cloud/graphics distinctions pass; exact legal names are caption-supported,committed
U017,G-llm-basic-concepts,G,G-1;G-2;G-3;G-4;G-5;G-6;G-7;G-8;G-9;G-10;G-11;G-12;G-13;G-14;G-15,type_distinction,P2,completed,basic LLM concept distinctions pass; exact abstract terms remain caption-supported,committed
U018,G-llm-techniques-control,G,G-16;G-17;G-18;G-19;G-20;G-21;G-22;G-23;G-30;G-31;G-32;G-33;G-34;G-35;G-36;G-38;G-39;G-40;G-41;G-42;G-43;G-44;G-45;G-46;G-47,type_distinction,P2,completed,corrected stale G-24 and added G-38/G-39; technique/control/ops distinctions pass,committed
U019,H-history-timelines,H,H-50;H-51;H-52;H-53;H-54;H-55;H-56;H-57;H-63,capability_milestone,P2,completed,history timeline/event structures pass; exact dates/names remain caption-supported,committed
U020,H-workflows,H,H-1;H-2;H-3;H-4;H-5;H-6;H-7;H-8,capability_milestone,P2,completed,workflow/methodology distinctions pass; known padding flags do not reduce semantic clarity,committed
U021,I-mcp-core,I,I-1;I-2;I-3;I-4;I-5;I-80;I-81,type_distinction,P2,completed,MCP core structure distinctions pass; color review flags are non-semantic,committed
U022,I-mcp-tools,I,I-10;I-11;I-12;I-13;I-20;I-21;I-22;I-23;I-24;I-30;I-41;I-50,exact_entry,P2,completed,MCP tool domain distinctions pass; exact tool names remain caption-supported; I-20/I-21/I-22 staged improvements remain available,committed
U023,J-ai-ml-basics,J,J-1;J-2;J-3;J-4;J-10;J-11;J-12;J-13;J-14;J-15;J-16;J-17;J-18;J-19;J-20;J-21;J-22,type_distinction,P2,completed,AI/ML type distinctions pass; abstract AI-level terms remain caption-supported,committed
U024,J-law-ethics,J,J-50;J-51;J-52;J-53;J-54;J-55;J-56;J-62,capability_milestone,P2,planned,law/ethics meaning and color review,commit_after_review
U025,J-ui-os-storage,J,J-30;J-31;J-32;J-33;J-40;J-41;J-42;J-43;J-70;J-71;J-72;J-73;J-74;J-75;J-76;J-77;J-78;J-79;J-80;J-81;J-90;J-91;J-92;J-93;J-100,type_distinction,P2,planned,general tech/hardware/storage/UI review including pending J-42,commit_after_review
