cluster_id,chapter,cluster_label,entry_ids,primary_confusers,pass_mode,visual_axis,status,next_action
B-ai-assistants-core,B,AI assistants core,B-1;B-2;B-3;B-10;B-14;B-15;B-16;B-17;B-19,B-1;B-2;B-3;B-15;B-16;B-17;B-19,exact_entry,service use case;app surface;logo dependency,reviewed,B-19 recomposed in semantic-regen-009; B-15/B-16 pulled from U002; core assistant sheet refreshed
B-coding-assistants,B,Coding assistants,B-4;B-5;B-6;B-7;B-8;D-35,B-4;B-5;B-6;B-7;B-8;D-35,exact_entry,developer workflow;editor vs CLI vs repo PR vs agent cascade,reviewed,B-4/B-7 recomposed in semantic-regen-008; B-5/B-6 keep; B-8/D-35 held for broader retest
B-ms-copilot,B,Microsoft Copilot family,B-15;B-16;B-17,B-15;B-16;B-17,exact_entry,general assistant vs M365 work graph vs browser sidebar,reviewed,B-15/B-16 recomposed in semantic-regen-007; B-17 held as browser-sidebar keep
B-pricing,B,Pricing pages,B-50;B-51;B-52,B-1;B-2;B-3;B-27,exact_entry,pricing ladder;tiers;usage meters,active,B-52 improved in semantic-regen-001
D-openai-model-series,D,OpenAI model series,D-20;D-21;D-22;D-23;D-24;D-25;D-26,D-20;D-21;D-22;D-23;D-24;D-25;D-26,mixed,era;capability_milestone;model_type;deployment_context,reviewed,D-25 recomposed in semantic-regen-006; D-20/D-21/D-23 are caption_required; D-22/D-24/D-26 keep
D-provider-generation-series,D,Provider generation series,D-1;D-2;D-3;D-4;D-10;D-11;D-12;D-13;D-20;D-21,D-1;D-2;D-10;D-11;D-12;D-20;D-21,cluster_family,provider family;tier role;generation ladder;honest ambiguity,reviewed,U006 found provider family visible; exact same-provider generation steps are caption_required
D-reasoning-models,D,Reasoning models,D-22;D-23;G-14,D-20;D-21;D-71,type_distinction,reasoning ladder;slow/deep solve;math/code optimization,active,D-22 improved in semantic-regen-001; D-23 pending rule
D-image-video-generation,D,Image and video generation,D-51;D-52;D-53;D-55;D-57;D-58,D-51;D-52;D-53;D-55;D-57;D-58,type_distinction,still image vs video engine vs creator workflow vs remix tool,reviewed,D-51/D-57 improved in semantic-regen-002; D-53/D-58 improved in semantic-regen-001; U007 type distinctions pass
I-browser-automation-mcp,I,Browser automation MCP,I-20;I-21;I-22,I-20;I-21;I-22,exact_entry,browser automation vs devtools inspection vs puppeteer/playwright pair,reviewed,I-20/I-21/I-22 recomposed in semantic-regen-010 with cross-browser test vs single-browser script vs DevTools diagnostics
J-hardware-accelerators,J,Hardware accelerators,J-70;J-72;J-73;J-74;J-75;J-76;J-77,J-72;J-73;J-74;J-75;J-76;J-77,exact_entry,physical form;generation;memory/compute role,reviewed,J-72/J-73 improved in semantic-regen-002; J-76 color fixed in semantic-regen-004; U005 review found no new regen required
A-common-frontmatter,A,Common frontmatter,A-1;A-2;A-3;A-4;A-5;A-6;A-7;A-8;A-9;A-10;A-11,A-2;A-3;A-9;A-10;A-11,capability_milestone,reading guide;legend;index;notation;update policy,reviewed,A-9/A-11 recomposed in semantic-regen-011; remaining candidates held as abstract frontmatter legends
C-organizations,C,Organizations,C-1;C-2;C-3;C-4;C-5;C-6;C-7;C-8;C-9;C-10;C-11;C-12;C-13;C-14,C-1;C-2;C-8;C-10;C-11;C-12;C-13;C-14,exact_entry,organization identity;role context;logo dependency;business domain,reviewed,C-8/C-11 recomposed in semantic-regen-012; remaining organization candidates held
C-people,C,People,C-50;C-51;C-52;C-53;C-54;C-55;C-56;C-57;C-58;C-59;C-60,C-50;C-54;C-55;C-56;C-57,caption_required,person role;organization context;historical contribution;no likeness overclaim,reviewed,U011 role/context review completed; all person entries remain caption_required
C-youtubers,C,YouTubers,C-80;C-81;C-82;C-83,C-80;C-81;C-82;C-83,exact_entry,official channel avatar;channel topic motif;source title note,reviewed,U012 official-avatar review completed; no regeneration required; C-82 color risk and C-83 naming note carried forward
E-benchmarks,E,Benchmarks,E-1;E-2;E-3;E-4;E-20;E-21;E-22;E-23;E-24;E-25;E-26;E-27;E-30;E-31;E-32;E-33;E-34;E-50;E-51,E-1;E-2;E-20;E-21;E-50;E-51,type_distinction,coding vs reasoning vs agent vs arena;task surface;result format,reviewed,U013 corrected stale entry list and found benchmark type distinctions pass; same-family exact names remain caption-supported
F-languages-frameworks,F,Languages and frameworks,F-1;F-2;F-3;F-4;F-5;F-6;F-7;F-8;F-9;F-10;F-11;F-12;F-13;F-14;F-15;F-16;F-17,F-1;F-2;F-6;F-7;F-8;F-12;F-13,exact_entry,language use motif;data/document shape;official framework logo;runtime target,reviewed,U014 found meaningful language/framework distinctions; close same-family technologies remain caption-supported
F-devtools-git-editor,F,Devtools Git and editor,F-20;F-21;F-30;F-34;F-35;F-36;F-50;F-51;F-52;F-53;F-54;F-55;F-56;F-57;F-58;F-59;F-60;F-61;F-62,F-30;F-34;F-50;F-51;F-52;F-53;F-54;F-55;F-58;F-60;F-61;F-62,type_distinction,lint vs format;editor surface;git graph direction;GitHub workflow,reviewed,U015 corrected stale IDs and found devtools/git/editor distinctions pass; captions carry exact subcommand specificity
F-cli-runtime-shell,F,CLI runtime and shell,F-40;F-41;F-42;F-44;F-71;F-80;F-81;F-82;F-83;F-84;F-85;F-86;F-87;F-90;F-91,F-40;F-44;F-81;F-82;F-83;F-84;F-86;F-87,type_distinction,package/build workflow;runtime target;shell boundary;container/env config,reviewed,U016 corrected stale IDs; F-84 recomposed and staged in semantic-regen-013; remaining runtime/shell distinctions pass
F-files-quality-db-auth,F,Files quality database and auth,F-100;F-101;F-102;F-103;F-104;F-110;F-111;F-120;F-121;F-122;F-123;F-130,F-100;F-101;F-102;F-103;F-104;F-120;F-121;F-122;F-123,type_distinction,file artifact type;quality report;database deployment model;auth flow,reviewed,U016B found file/quality/database/auth distinctions pass; official-logo color notes are non-semantic
F-diagram-license-web-cloud-graphics,F,Diagram license web cloud graphics,F-140;F-141;F-150;F-151;F-152;F-153;F-154;F-160;F-161;F-162;F-170;F-171;F-172;F-180;F-181;F-190;F-200,F-140;F-141;F-150;F-151;F-152;F-153;F-170;F-171;F-172;F-180;F-181,type_distinction,diagram grammar;license obligation;rendering mode;cloud role;graphics context,reviewed,U016C found remaining F distinctions pass; exact legal names are caption-supported
